id,date,test_group,send,open,clicks,purchase,country
6112,2021-03-14,B,121,40,8,1,US
6113,2021-03-11,B,157,52,10,2,UA
6114,2021-03-12,B,32,5,0,0,NO
6115,2021-03-11,B,121,30,3,1,PT
6116,2021-03-13,A,153,38,5,1,FR
6120,2021-03-17,B,150,25,6,0,KH
6121,2021-03-17,B,65,10,2,0,TH
6122,2021-03-13,B,18,3,0,0,FR
6123,2021-03-13,B,130,32,5,1,FR
6124,2021-03-11,B,163,54,9,1,TR
6125,2021-03-11,B,78,13,1,0,NP
6126,2021-03-12,B,119,23,3,0,CZ
6127,2021-03-13,B,47,11,2,0,FR
6128,2021-03-13,B,168,33,6,2,SK
6129,2021-03-13,B,106,26,3,0,SE
6130,2021-03-14,B,154,25,6,2,OM
6131,2021-03-11,B,11,2,0,0,BG
6132,2021-03-11,B,133,22,2,0,EG
6133,2021-03-11,B,63,10,2,0,US
6134,2021-03-12,B,70,17,4,0,CY
6135,2021-03-12,B,32,10,1,0,LK
6136,2021-03-12,B,64,10,1,0,NP
6137,2021-03-12,B,131,21,5,0,QA
6138,2021-03-13,A,346,115,12,2,AO
6139,2021-03-13,A,336,67,8,1,AL
6140,2021-03-13,A,319,63,7,0,PG
6141,2021-03-13,A,508,169,28,4,GY
6142,2021-03-13,A,151,50,6,0,JP
6143,2021-03-13,A,107,21,2,0,SI
6144,2021-03-13,A,474,158,19,3,SN
6145,2021-03-14,A,353,88,14,2,PG
6146,2021-03-14,A,395,131,18,3,SG
6147,2021-03-14,A,313,156,22,3,FJ
6148,2021-03-14,A,84,16,2,0,MZ
6149,2021-03-14,A,488,97,10,1,BZ
6150,2021-03-14,A,69,34,5,0,BM
6151,2021-03-14,A,289,144,18,2,MH
6152,2021-03-12,A,334,83,9,1,UA
6153,2021-03-18,A,360,180,25,4,ET
6154,2021-03-18,A,146,36,6,0,MF
6155,2021-03-18,A,158,52,5,0,BF
6156,2021-03-18,A,19,9,1,0,SC
6157,2021-03-18,A,26,8,1,0,TZ
6158,2021-03-18,A,39,7,1,0,unknown
6159,2021-03-18,A,444,88,9,1,JM
6160,2021-03-18,A,271,67,7,1,NE
6161,2021-03-11,B,105,26,3,1,MN
6163,2021-03-13,B,141,47,5,0,CF
6164,2021-03-13,B,25,5,1,0,MR
6165,2021-03-13,B,111,18,2,0,FR
6167,2021-03-13,B,115,28,4,1,BN
6168,2021-03-14,B,73,18,3,0,FR
6169,2021-03-18,B,69,13,2,0,US
6170,2021-03-11,B,35,11,1,0,LK
6171,2021-03-11,B,118,29,7,1,ID
6172,2021-03-14,B,92,23,3,0,FR
6173,2021-03-14,B,27,4,0,0,US
6174,2021-03-18,B,142,23,3,0,UA
6176,2021-03-11,B,15,5,1,0,TN
6177,2021-03-12,B,106,17,4,0,JO
6178,2021-03-13,B,13,2,0,0,EG
6179,2021-03-11,B,23,7,1,0,NL
6180,2021-03-13,B,1,0,0,0,US
6181,2021-03-14,B,62,12,3,0,US
6182,2021-03-11,B,83,13,3,0,US
6183,2021-03-14,B,61,12,2,0,FR
6184,2021-03-12,B,164,41,5,0,KW
6186,2021-03-14,B,46,11,2,0,FR
6187,2021-03-18,B,179,44,7,1,US
6193,2021-03-18,A,119,23,3,0,FR
6194,2021-03-18,B,77,15,1,0,LK
6195,2021-03-13,B,88,29,5,1,NO
6196,2021-03-14,B,143,28,5,0,MT
6197,2021-03-17,B,129,25,6,1,CO
6198,2021-03-18,B,120,40,5,1,FR
6206,2021-03-14,B,166,33,4,1,SG
6207,2021-03-18,B,37,9,1,0,FR
6208,2021-03-18,B,8,2,0,0,UA
6209,2021-03-18,B,163,32,4,0,FR
6210,2021-03-14,B,58,9,1,0,GR
6211,2021-03-14,B,58,14,1,0,EG
6212,2021-03-14,B,135,45,6,1,NL
6213,2021-03-14,B,45,9,1,0,NO
6214,2021-03-11,B,153,38,5,1,NL
6215,2021-03-11,B,89,14,1,0,UA
6216,2021-03-18,B,46,7,0,0,FR
6223,2021-03-17,B,111,27,3,1,KE
6224,2021-03-17,B,45,9,1,0,UA
6225,2021-03-12,B,166,55,7,1,BM
6226,2021-03-12,B,176,58,8,1,BT
6227,2021-03-13,B,9,3,0,0,TR
6228,2021-03-13,B,3,0,0,0,VU
6229,2021-03-13,B,142,28,7,1,KH
6230,2021-03-14,B,144,28,3,0,TN
6231,2021-03-14,B,3,0,0,0,LR
6232,2021-03-11,B,134,44,7,2,KH
6233,2021-03-11,B,3,0,0,0,GY
6234,2021-03-11,B,120,40,5,1,ZW
6235,2021-03-12,B,37,6,1,0,BG
6236,2021-03-12,B,43,14,2,0,GE
6237,2021-03-12,B,24,4,0,0,MU
6238,2021-03-12,B,151,30,7,0,ZM
6239,2021-03-12,B,43,10,1,0,BW
6240,2021-03-12,B,105,26,6,2,NG
6241,2021-03-12,B,78,15,2,0,GD
6242,2021-03-12,B,92,18,2,0,AM
6243,2021-03-12,B,169,28,5,1,HN
6244,2021-03-12,B,124,20,5,0,ME
6245,2021-03-12,B,179,44,8,1,SZ
6246,2021-03-12,B,141,35,7,1,PS
6247,2021-03-12,A,368,92,15,3,KN
6248,2021-03-13,A,465,232,25,3,CN
6249,2021-03-13,A,183,45,5,0,CD
6250,2021-03-13,A,210,105,13,2,GH
6251,2021-03-13,A,196,65,7,1,MA
6252,2021-03-18,A,401,80,11,1,FR
6253,2021-03-14,A,287,57,8,1,GY
6254,2021-03-14,A,64,16,1,0,PE
6255,2021-03-11,A,174,58,6,0,UA
6256,2021-03-18,A,74,24,3,0,MD
6257,2021-03-18,A,41,20,2,0,MR
6258,2021-03-18,A,352,117,14,2,LA
6259,2021-03-18,A,214,42,7,1,CG
6260,2021-03-18,A,311,155,19,3,MY
6261,2021-03-18,A,168,56,9,1,MS
6262,2021-03-18,A,466,155,25,3,US
6263,2021-03-18,A,306,61,7,1,IE
6264,2021-03-18,A,75,15,2,0,MT
6265,2021-03-18,A,322,107,13,1,CZ
6266,2021-03-18,A,246,123,20,2,CY
6267,2021-03-11,B,34,11,2,0,AF
6268,2021-03-13,B,66,11,2,0,GU
6269,2021-03-13,B,141,28,4,1,MU
6270,2021-03-13,B,72,18,3,0,NP
6271,2021-03-13,B,28,7,1,0,EG
6272,2021-03-13,B,174,58,14,1,ID
6273,2021-03-18,B,67,11,2,0,FR
6274,2021-03-18,B,137,27,6,2,FR
6275,2021-03-18,B,168,33,4,0,US
6276,2021-03-13,B,73,24,3,0,FR
6277,2021-03-12,B,71,17,4,1,UG
6278,2021-03-13,B,106,26,6,0,FR
6279,2021-03-18,B,146,24,6,0,UA
6280,2021-03-12,B,110,18,2,0,EG
6281,2021-03-12,B,138,34,5,0,EG
6282,2021-03-11,B,75,15,3,1,TN
6283,2021-03-13,B,119,19,2,0,TN
6284,2021-03-12,B,100,33,5,1,US
6285,2021-03-13,B,169,56,11,3,FR
6286,2021-03-13,B,33,5,0,0,FR
6287,2021-03-13,B,121,24,4,1,FR
6288,2021-03-14,B,55,9,1,0,US
6289,2021-03-13,B,146,24,4,0,KW
6290,2021-03-13,B,55,11,2,0,FR
6291,2021-03-18,B,19,3,0,0,AM
6292,2021-03-18,B,167,33,5,0,AF
6293,2021-03-13,B,48,12,2,0,NO
6294,2021-03-18,B,113,18,2,0,FR
6295,2021-03-12,B,40,6,1,0,FR
6300,2021-03-18,B,150,30,3,1,IT
6301,2021-03-11,B,8,1,0,0,NL
6302,2021-03-12,A,114,38,5,0,FR
6303,2021-03-18,B,27,6,0,0,EG
6304,2021-03-14,A,35,11,1,0,FR
6305,2021-03-13,B,10,3,0,0,US
6306,2021-03-11,B,176,58,14,4,CO
6307,2021-03-12,B,74,14,2,0,UA
6308,2021-03-13,B,15,5,0,0,UA
6309,2021-03-14,A,424,106,15,2,FR
6314,2021-03-11,B,8,1,0,0,FR
6317,2021-03-14,B,10,2,0,0,IE
6318,2021-03-18,B,69,11,2,0,NO
6319,2021-03-18,B,62,12,1,0,QA
6320,2021-03-11,B,24,8,1,0,NL
6321,2021-03-18,B,178,44,6,2,US
6326,2021-03-11,B,167,41,10,2,MY
6327,2021-03-12,B,55,13,3,0,GH
6328,2021-03-12,B,129,25,4,1,GR
6329,2021-03-12,B,137,27,3,0,SO
6330,2021-03-12,B,143,28,3,0,PR
6331,2021-03-11,B,130,43,8,1,LK
6332,2021-03-12,B,54,9,1,0,NG
6333,2021-03-13,B,19,3,0,0,US
6334,2021-03-11,B,107,21,3,0,UA
6335,2021-03-11,B,151,25,6,0,MZ
6336,2021-03-11,B,27,6,0,0,MW
6337,2021-03-11,B,129,43,6,1,SZ
6338,2021-03-11,B,66,22,3,0,BS
6339,2021-03-12,B,42,14,1,0,IT
6340,2021-03-12,B,141,35,8,2,MW
6341,2021-03-12,B,124,24,3,0,EE
6342,2021-03-12,B,134,33,4,0,SR
6343,2021-03-12,B,55,9,1,0,MT
6344,2021-03-12,B,30,6,1,0,EC
6345,2021-03-12,B,134,44,8,2,CI
6346,2021-03-12,A,443,110,18,2,CR
6347,2021-03-12,A,487,97,12,2,CW
6348,2021-03-12,A,373,124,20,3,TN
6349,2021-03-13,A,230,57,7,0,CO
6350,2021-03-13,A,277,138,15,2,XK
6351,2021-03-13,A,335,167,23,4,LR
6352,2021-03-13,A,130,32,3,0,BS
6353,2021-03-13,A,33,8,1,0,MV
6354,2021-03-13,A,443,88,9,1,AF
6355,2021-03-13,A,515,128,16,2,MD
6356,2021-03-13,A,484,96,13,2,PF
6357,2021-03-14,A,266,66,9,1,LS
6358,2021-03-14,A,335,167,18,2,JO
6359,2021-03-14,A,476,95,15,1,CZ
6360,2021-03-14,A,386,96,13,1,AE
6361,2021-03-14,A,331,66,8,1,SN
6362,2021-03-14,A,476,119,14,2,RW
6363,2021-03-14,A,394,131,14,1,RE
6364,2021-03-14,A,455,113,16,2,TD
6365,2021-03-11,A,245,49,7,1,UA
6366,2021-03-18,A,395,197,32,5,KR
6367,2021-03-18,A,138,27,4,0,ID
6368,2021-03-18,A,389,77,11,1,FI
6369,2021-03-18,A,418,83,10,1,BW
6371,2021-03-18,A,263,65,9,1,DK
6372,2021-03-18,A,124,41,4,0,KH
6373,2021-03-18,A,405,202,33,6,US
6374,2021-03-18,A,313,156,17,2,US
6375,2021-03-18,A,85,42,4,0,MM
6376,2021-03-12,B,54,13,3,1,TH
6378,2021-03-11,B,115,19,3,1,FR
6379,2021-03-13,B,157,31,3,0,KE
6380,2021-03-13,B,55,18,2,0,US
6381,2021-03-13,B,178,44,11,1,MM
6382,2021-03-13,B,174,34,5,0,KE
6383,2021-03-12,B,72,18,3,0,UA
6384,2021-03-18,B,49,16,2,0,MZ
6385,2021-03-18,B,143,47,9,1,US
6386,2021-03-11,B,174,58,14,2,EG
6387,2021-03-12,B,160,32,8,1,NL
6388,2021-03-12,B,157,26,4,1,AE
6389,2021-03-13,B,92,23,3,0,QA
6391,2021-03-18,B,113,37,5,0,ID
6392,2021-03-11,B,54,9,1,0,US
6393,2021-03-11,B,127,25,5,1,FR
6394,2021-03-12,B,151,50,8,1,UA
6395,2021-03-18,B,161,53,8,1,QA
6396,2021-03-18,B,155,38,4,0,TN
6397,2021-03-12,B,134,33,4,1,TN
6398,2021-03-13,B,116,29,7,2,IQ
6399,2021-03-11,B,171,57,8,1,FR
6400,2021-03-14,B,177,44,8,1,US
6401,2021-03-14,B,120,20,3,0,SG
6402,2021-03-18,B,93,18,2,0,US
6403,2021-03-18,B,136,27,4,0,US
6404,2021-03-18,B,131,26,3,0,NG
6405,2021-03-18,B,138,46,7,1,LY
6406,2021-03-18,B,50,10,2,0,ZM
6407,2021-03-18,B,157,39,7,2,AW
6408,2021-03-11,B,97,16,2,0,US
6412,2021-03-11,B,145,36,6,0,FR
6421,2021-03-18,B,116,29,3,0,HU
6422,2021-03-11,B,85,28,7,2,NO
6423,2021-03-11,B,130,21,3,0,FR
6432,2021-03-11,B,172,34,5,1,FR
6434,2021-03-11,B,35,11,1,0,NO
6435,2021-03-13,B,4,0,0,0,SG
6436,2021-03-13,B,75,15,2,0,MT
6437,2021-03-12,B,30,7,1,0,NG
6438,2021-03-11,B,164,41,8,1,FR
6439,2021-03-14,B,116,29,5,0,EG
6440,2021-03-12,B,28,5,1,0,SG
6441,2021-03-11,B,13,4,0,0,FR
6442,2021-03-11,B,68,22,2,0,FR
6444,2021-03-11,B,11,3,0,0,FR
6448,2021-03-12,B,175,43,8,2,MG
6449,2021-03-12,B,179,59,7,1,AW
6450,2021-03-12,B,56,14,1,0,CM
6451,2021-03-13,B,124,41,8,1,SI
6452,2021-03-13,B,113,37,5,1,DZ
6453,2021-03-13,B,31,7,1,0,TG
6454,2021-03-13,B,99,33,5,1,CV
6455,2021-03-11,B,145,48,9,1,FR
6456,2021-03-14,B,24,6,1,0,GF
6457,2021-03-14,B,87,29,7,1,FO
6458,2021-03-11,B,134,22,3,0,GR
6459,2021-03-11,B,151,30,7,1,BW
6460,2021-03-11,B,101,16,3,0,GH
6461,2021-03-11,B,130,26,6,1,MV
6462,2021-03-12,B,17,2,0,0,SO
6463,2021-03-12,B,12,3,0,0,CM
6464,2021-03-12,B,49,12,1,0,TN
6465,2021-03-13,A,395,197,28,5,HT
6466,2021-03-13,A,116,58,9,1,BZ
6467,2021-03-13,A,358,89,11,1,MT
6468,2021-03-11,B,126,31,6,2,FR
6469,2021-03-13,A,404,101,16,2,IQ
6470,2021-03-13,A,277,92,15,2,OM
6471,2021-03-11,B,91,22,5,1,FR
6472,2021-03-13,A,470,117,19,2,TZ
6473,2021-03-13,A,227,113,12,2,NG
6474,2021-03-13,A,493,98,16,3,KE
6475,2021-03-13,A,15,7,0,0,MN
6476,2021-03-13,A,261,65,8,1,TW
6477,2021-03-13,A,182,60,8,1,GA
6478,2021-03-14,A,220,55,7,0,LK
6479,2021-03-14,A,419,209,26,4,BD
6480,2021-03-14,A,302,151,25,5,MK
6481,2021-03-14,A,511,102,12,2,SL
6482,2021-03-14,A,424,212,30,4,ME
6483,2021-03-14,A,127,42,4,0,BT
6484,2021-03-18,A,195,65,8,1,FO
6485,2021-03-18,A,390,78,11,1,MP
6486,2021-03-18,A,186,62,6,0,US
6487,2021-03-18,A,24,8,1,0,BO
6488,2021-03-18,A,281,70,8,1,BW
6489,2021-03-11,B,167,33,4,1,FR
6490,2021-03-18,A,445,89,9,1,ML
6491,2021-03-18,A,491,245,30,4,MU
6492,2021-03-18,A,286,95,11,2,SI
6494,2021-03-18,A,300,150,25,4,AL
6495,2021-03-18,A,467,155,25,3,CR
6496,2021-03-11,B,137,22,3,0,SS
6497,2021-03-11,B,80,16,2,0,MY
6498,2021-03-12,B,77,19,3,0,ET
6499,2021-03-11,B,2,0,0,0,UA
6500,2021-03-13,B,98,24,4,0,JM
6501,2021-03-13,B,102,25,3,0,KZ
6502,2021-03-18,B,8,1,0,0,US
6503,2021-03-11,B,7,1,0,0,FR
6504,2021-03-14,B,62,12,2,0,US
6505,2021-03-11,B,104,34,8,1,KW
6506,2021-03-12,B,174,43,7,1,US
6507,2021-03-14,B,145,48,6,1,EG
6508,2021-03-11,B,148,29,3,0,FR
6509,2021-03-11,B,29,7,1,0,FR
6510,2021-03-11,B,55,11,2,0,FR
6511,2021-03-12,B,42,8,1,0,AE
6512,2021-03-14,B,132,26,3,0,KW
6513,2021-03-18,B,31,6,1,0,BM
6514,2021-03-18,B,75,12,1,0,GR
6515,2021-03-12,B,33,5,0,0,US
6516,2021-03-12,B,101,25,5,0,UA
6520,2021-03-12,B,84,21,5,0,FR
6524,2021-03-18,B,52,17,3,0,TZ
6525,2021-03-12,B,123,20,5,0,UA
6526,2021-03-12,B,149,24,4,1,SG
6527,2021-03-12,B,99,19,2,0,FR
6528,2021-03-14,B,154,30,4,0,KW
6529,2021-03-12,B,54,10,1,0,FR
6530,2021-03-18,B,156,39,4,0,CO
6531,2021-03-12,B,72,24,3,0,UA
6542,2021-03-13,B,41,10,2,0,UA
6544,2021-03-14,B,10,2,0,0,US
6545,2021-03-18,B,151,37,6,0,AE
6546,2021-03-18,B,168,56,11,3,QA
6547,2021-03-11,B,84,28,4,1,PT
6548,2021-03-12,B,32,10,2,0,NL
6554,2021-03-17,B,42,10,1,0,MU
6555,2021-03-17,B,44,14,3,0,JO
6556,2021-03-17,B,148,24,3,0,PH
6557,2021-03-12,B,2,0,0,0,FR
6558,2021-03-12,B,18,3,0,0,UA
6559,2021-03-12,B,95,15,2,0,IS
6560,2021-03-12,B,126,25,4,1,LS
6561,2021-03-12,B,46,15,2,0,UA
6562,2021-03-13,B,133,33,6,1,ZM
6563,2021-03-14,B,123,20,5,1,EC
6564,2021-03-13,B,135,22,5,0,JM
6565,2021-03-13,B,82,16,3,0,NG
6566,2021-03-11,B,11,3,0,0,MZ
6567,2021-03-11,B,32,5,0,0,AF
6568,2021-03-11,B,137,45,11,2,SO
6569,2021-03-11,B,29,7,1,0,BN
6570,2021-03-12,B,67,22,5,0,HU
6571,2021-03-12,B,45,7,1,0,BS
6572,2021-03-12,B,74,18,2,0,MD
6573,2021-03-12,B,154,25,3,0,US
6574,2021-03-12,A,323,64,10,2,CD
6575,2021-03-13,A,72,18,2,0,BN
6576,2021-03-13,A,408,102,17,2,BT
6577,2021-03-13,A,341,113,12,2,RU
6578,2021-03-13,A,148,29,3,0,LT
6579,2021-03-13,A,199,66,7,1,ME
6580,2021-03-13,A,273,54,6,1,GE
6581,2021-03-13,A,151,75,9,1,BQ
6582,2021-03-13,A,347,115,19,2,ML
6583,2021-03-14,A,148,49,7,0,KH
6584,2021-03-14,A,268,53,8,1,MN
6585,2021-03-14,A,346,86,9,1,MM
6586,2021-03-14,A,66,33,4,0,DO
6587,2021-03-14,A,139,46,6,1,PL
6588,2021-03-14,A,8,2,0,0,BA
6589,2021-03-14,A,475,95,13,1,CW
6590,2021-03-11,A,373,186,31,5,PH
6591,2021-03-12,A,322,80,11,1,PH
6592,2021-03-12,A,82,41,4,0,UA
6593,2021-03-18,A,77,38,5,0,UZ
6594,2021-03-18,A,337,112,18,2,MR
6595,2021-03-18,A,39,7,1,0,MF
6596,2021-03-18,A,495,123,13,1,GQ
6597,2021-03-18,A,193,96,13,1,GF
6598,2021-03-18,A,102,34,4,0,SM
6599,2021-03-12,B,13,4,0,0,FR
6600,2021-03-18,A,126,42,4,0,AZ
6601,2021-03-18,A,349,87,14,2,LV
6602,2021-03-12,B,138,46,7,1,FR
6603,2021-03-11,B,41,13,3,0,UG
6604,2021-03-12,B,96,32,4,1,ZW
6605,2021-03-12,B,73,18,4,0,ID
6606,2021-03-13,B,178,44,8,2,PL
6607,2021-03-11,B,76,15,3,0,UA
6609,2021-03-11,B,163,27,6,0,IQ
6610,2021-03-11,B,167,55,7,1,TR
6611,2021-03-11,B,115,28,5,1,LY
6612,2021-03-11,B,14,3,0,0,IQ
6613,2021-03-11,B,124,20,3,0,EG
6614,2021-03-12,B,152,38,4,0,QA
6615,2021-03-12,B,146,48,9,2,MA
6616,2021-03-13,B,92,23,3,0,MV
6617,2021-03-13,B,11,2,0,0,TZ
6618,2021-03-11,B,113,22,5,0,PH
6619,2021-03-13,B,165,41,8,1,US
6620,2021-03-13,B,73,18,2,0,TZ
6621,2021-03-13,B,102,25,6,1,LK
6622,2021-03-13,B,91,15,3,0,US
6623,2021-03-13,B,82,20,5,1,UA
6624,2021-03-12,B,128,25,6,2,FR
6625,2021-03-13,B,146,24,4,1,UA
6626,2021-03-18,B,16,3,0,0,PT
6627,2021-03-12,B,29,4,0,0,FR
6628,2021-03-11,B,8,1,0,0,UG
6629,2021-03-11,B,57,19,3,0,US
6630,2021-03-12,B,14,2,0,0,LK
6631,2021-03-13,B,85,17,2,0,KW
6632,2021-03-12,B,22,5,0,0,AE
6633,2021-03-11,B,55,9,1,0,LK
6634,2021-03-11,B,79,26,3,0,US
6635,2021-03-11,B,120,20,2,0,UG
6636,2021-03-12,B,65,13,1,0,LK
6637,2021-03-12,B,124,41,6,0,FR
6638,2021-03-18,B,93,18,3,0,TN
6640,2021-03-11,B,97,19,2,0,LY
6641,2021-03-12,B,51,12,3,0,LY
6642,2021-03-11,B,65,10,1,0,UA
6645,2021-03-12,B,148,29,7,1,PT
6646,2021-03-11,B,21,5,0,0,US
6647,2021-03-13,B,109,36,7,1,DK
6648,2021-03-11,B,106,26,4,0,MT
6649,2021-03-11,B,14,4,0,0,IE
6650,2021-03-12,B,47,9,1,0,FR
6651,2021-03-13,B,3,0,0,0,UA
6652,2021-03-14,B,143,23,4,0,MT
6653,2021-03-18,B,6,1,0,0,MZ
6654,2021-03-13,B,124,41,10,1,MT
6655,2021-03-11,B,40,10,1,0,UA
6656,2021-03-12,B,160,40,10,1,FR
6661,2021-03-11,B,106,21,4,0,UA
6662,2021-03-18,B,69,13,2,0,US
6663,2021-03-12,B,149,49,8,1,FR
6664,2021-03-12,B,137,45,5,0,FR
6665,2021-03-12,B,138,46,6,2,UA
6666,2021-03-12,B,22,3,0,0,UA
6667,2021-03-17,B,112,22,4,1,DO
6683,2021-03-14,B,153,51,6,1,NO
6684,2021-03-11,B,80,20,2,0,SG
6685,2021-03-12,B,147,29,7,1,FR
6686,2021-03-18,B,70,23,5,1,EG
6687,2021-03-14,B,118,23,2,0,DK
6688,2021-03-12,B,58,9,1,0,NG
6689,2021-03-13,B,142,47,9,3,EG
6690,2021-03-18,B,177,44,11,1,US
6691,2021-03-12,B,80,13,1,0,FR
6692,2021-03-12,B,49,9,1,0,US
6698,2021-03-17,B,31,7,1,0,ET
6699,2021-03-17,B,141,35,4,0,ID
6700,2021-03-13,B,123,20,5,0,BF
6701,2021-03-14,B,79,26,3,0,TH
6702,2021-03-14,B,143,35,5,0,CD
6703,2021-03-14,B,91,15,2,0,XK
6704,2021-03-14,B,37,6,1,0,IE
6705,2021-03-12,B,138,34,4,1,FR
6706,2021-03-11,B,101,25,6,0,BD
6707,2021-03-11,B,155,25,4,0,MA
6708,2021-03-11,B,143,23,3,1,US
6709,2021-03-11,B,111,18,3,0,RW
6710,2021-03-11,B,96,19,2,0,GU
6711,2021-03-11,B,86,28,7,2,MN
6712,2021-03-11,B,29,9,1,0,CN
6713,2021-03-11,B,106,26,3,0,ME
6714,2021-03-12,B,78,26,3,0,AL
6715,2021-03-12,B,67,13,2,0,PG
6716,2021-03-12,B,40,10,1,0,FR
6717,2021-03-12,B,120,24,4,0,CO
6718,2021-03-12,B,107,21,5,0,TZ
6719,2021-03-12,B,160,26,5,0,BB
6720,2021-03-12,B,171,42,5,1,RO
6721,2021-03-12,B,84,14,2,0,RW
6722,2021-03-12,B,138,27,4,0,AO
6723,2021-03-12,B,109,18,4,0,US
6724,2021-03-12,B,64,16,3,0,IT
6725,2021-03-13,A,39,9,1,0,US
6726,2021-03-13,A,68,22,2,0,CR
6727,2021-03-13,A,417,104,17,3,CW
6728,2021-03-13,A,130,43,5,0,PL
6729,2021-03-13,A,395,197,21,3,OM
6730,2021-03-13,A,175,58,9,1,LS
6731,2021-03-13,A,475,237,39,5,QA
6732,2021-03-13,A,323,107,13,2,JO
6733,2021-03-13,A,321,80,11,1,AZ
6734,2021-03-13,A,234,78,9,1,ID
6735,2021-03-13,A,268,89,12,2,SO
6736,2021-03-13,A,264,52,5,0,KR
6737,2021-03-13,A,342,114,19,3,BE
6738,2021-03-13,A,66,33,4,0,VC
6739,2021-03-13,A,516,258,32,5,AT
6740,2021-03-13,A,419,104,14,1,UA
6742,2021-03-14,A,188,94,11,1,MZ
6743,2021-03-14,A,356,178,25,4,US
6744,2021-03-14,A,493,123,15,2,FJ
6745,2021-03-14,A,218,54,6,0,RW
6746,2021-03-14,A,438,146,16,2,MW
6747,2021-03-14,A,417,104,14,2,US
6748,2021-03-14,A,63,12,2,0,AW
6749,2021-03-14,A,267,89,9,1,BL
6750,2021-03-14,A,272,68,7,1,AD
6751,2021-03-11,A,368,122,20,2,MU
6752,2021-03-11,A,12,2,0,0,BW
6753,2021-03-11,A,386,128,18,2,BW
6754,2021-03-12,A,133,26,4,0,UA
6755,2021-03-13,B,42,7,1,0,FR
6756,2021-03-18,A,473,94,13,2,DJ
6757,2021-03-18,A,215,71,11,1,US
6758,2021-03-18,A,52,17,1,0,XK
6759,2021-03-18,A,477,159,17,2,RE
6760,2021-03-18,A,126,63,10,1,DZ
6761,2021-03-18,A,358,119,19,2,NP
6762,2021-03-18,A,362,72,9,1,TM
6763,2021-03-18,A,489,163,20,4,CV
6764,2021-03-18,A,258,64,10,1,NR
6765,2021-03-13,B,160,53,10,1,FR
6766,2021-03-18,A,454,113,12,2,MV
6767,2021-03-18,A,149,74,9,1,VN
6768,2021-03-13,B,164,54,13,4,FR
6769,2021-03-18,A,225,56,7,1,BE
6770,2021-03-18,A,441,220,36,5,BA
6771,2021-03-18,A,516,129,14,2,AM
6772,2021-03-18,A,501,100,16,2,KZ
6773,2021-03-13,B,81,20,2,0,FR
6774,2021-03-12,B,33,6,0,0,SG
6775,2021-03-12,B,67,11,2,0,US
6776,2021-03-12,B,49,8,1,0,MU
6777,2021-03-13,B,139,27,3,0,PE
6778,2021-03-13,B,12,3,0,0,SV
6779,2021-03-13,B,92,18,2,0,DZ
6780,2021-03-11,B,127,42,6,0,NG
6781,2021-03-12,B,136,27,3,0,UA
6782,2021-03-11,B,99,24,4,1,MA
6783,2021-03-12,B,134,44,5,0,MA
6784,2021-03-12,B,56,14,2,0,EG
6785,2021-03-13,B,30,6,1,0,IQ
6786,2021-03-13,B,161,32,4,0,FR
6787,2021-03-13,B,88,17,2,0,GR
6789,2021-03-13,B,87,17,3,0,MN
6790,2021-03-13,B,106,35,8,1,TZ
6791,2021-03-13,B,74,14,2,0,UA
6792,2021-03-13,B,173,43,10,1,MN
6793,2021-03-13,B,117,29,7,0,VN
6794,2021-03-13,B,179,44,5,1,KZ
6795,2021-03-18,B,139,23,4,0,US
6796,2021-03-18,B,48,16,2,0,CR
6797,2021-03-14,B,149,24,3,0,UA
6798,2021-03-13,B,38,6,1,0,unknown
6799,2021-03-13,B,67,16,2,0,EG
6800,2021-03-13,B,99,16,4,0,AE
6801,2021-03-14,B,150,37,6,0,US
6802,2021-03-18,B,78,15,1,0,EG
6803,2021-03-18,B,49,8,1,0,US
6804,2021-03-18,B,120,30,5,0,AE
6805,2021-03-11,B,142,23,3,0,AE
6806,2021-03-12,B,32,6,0,0,TN
6807,2021-03-13,B,118,19,3,1,LY
6809,2021-03-11,B,61,10,2,0,unknown
6810,2021-03-12,B,85,14,2,0,IQ
6811,2021-03-12,B,81,13,2,0,UA
6812,2021-03-11,B,18,4,0,0,JP
6813,2021-03-11,B,84,28,4,0,US
6814,2021-03-11,B,55,18,4,0,NL
6815,2021-03-12,B,7,1,0,0,UA
6816,2021-03-13,B,164,41,6,1,FR
6817,2021-03-13,A,119,39,4,0,FR
6818,2021-03-14,B,155,31,3,0,NL
6819,2021-03-14,B,57,14,1,0,QA
6822,2021-03-18,B,153,38,5,1,UA
6823,2021-03-18,B,33,11,1,0,IS
6824,2021-03-18,B,46,11,2,0,ID
6825,2021-03-18,B,176,44,5,1,KZ
6826,2021-03-13,B,87,21,3,1,UA
6827,2021-03-13,B,14,2,0,0,US
6828,2021-03-13,B,96,24,4,1,FR
6837,2021-03-18,B,167,27,3,0,CN
6838,2021-03-18,B,58,11,2,0,RW
6840,2021-03-11,B,100,20,3,0,UA
6842,2021-03-13,B,166,55,6,2,FR
6844,2021-03-13,B,85,21,4,0,US
6845,2021-03-14,B,167,55,9,1,MT
6846,2021-03-11,B,47,7,0,0,US
6847,2021-03-17,B,107,17,3,1,EC
6848,2021-03-12,B,28,5,0,0,DO
6857,2021-03-12,B,17,3,0,0,MT
6859,2021-03-13,B,176,44,6,2,FR
6860,2021-03-14,B,75,25,3,1,UA
